Id,Category
781,3
782,4
783,2
784,2
785,8
786,9
787,0
788,8
789,10
790,10
791,8
792,7
793,9
794,7
795,2
796,9
797,2
798,8
799,2
800,8
801,1
802,3
803,8
804,3
805,4
806,10
807,8
808,10
809,3
810,0
811,8
812,0
813,8
814,4
815,4
816,3
817,2
818,0
819,2
820,10
821,8
822,2
823,10
824,4
825,8
826,4
827,3
828,5
829,8
830,3
831,1
832,8
833,9
834,3
835,2
836,5
837,3
838,2
839,3
840,8
841,10
842,3
843,3
844,3
845,2
846,2
847,10
848,3
849,1
850,8
851,9
852,4
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,0
862,0
863,3
864,8
865,9
866,2
867,10
868,8
869,3
870,2
871,7
872,5
873,9
874,9
875,3
876,8
877,8
878,5
879,10
880,5
881,5
882,9
883,5
884,5
885,3
886,0
887,7
888,2
889,4
890,6
891,3
892,5
893,3
894,0
895,2
896,2
897,5
898,2
899,9
900,6
901,10
902,1
903,3
904,5
905,1
906,8
907,5
908,9
909,3
910,10
911,8
912,9
913,2
914,3
915,3
916,5
917,1
918,8
919,3
920,3
921,3
922,8
923,9
924,9
925,2
926,3
927,4
928,4
929,9
930,9
931,5
932,9
933,0
934,2
935,1
936,8
937,2
938,9
939,8
940,9
941,3
942,3
943,10
944,7
945,10
946,7
947,3
948,10
949,3
950,4
951,1
952,9
953,9
954,1
955,2
956,6
957,7
958,10
959,6
960,2
961,3
962,8
963,1
964,5
965,3
966,2
967,5
968,3
969,4
970,2
971,9
972,8
973,8
974,3
975,2
976,7
977,5
978,5
979,1
980,3
981,7
982,0
983,3
984,7
985,1
986,8
987,5
988,10
989,3
990,8
991,7
992,8
993,7
994,3
995,7
996,3
997,2
998,9
999,2
1000,9
1001,5
1002,10
1003,7
1004,2
1005,7
1006,7
1007,2
1008,1
1009,2
1010,5
1011,1
1012,6
1013,8
1014,3
1015,10
1016,6
1017,8
1018,8
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,8
1028,8
1029,5
1030,7
1031,4
1032,6
1033,1
1034,1
1035,10
1036,7
1037,5
1038,10
1039,8
1040,9
1041,8
1042,3
1043,9
1044,0
1045,9
1046,1
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,3
1054,8
1055,6
1056,3
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,7
1065,2
1066,8
1067,2
1068,9
1069,9
1070,9
1071,3
1072,3
1073,2
1074,10
1075,2
1076,5
1077,10
1078,10
1079,6
1080,9
1081,5
1082,7
1083,9
1084,0
1085,1
1086,7
1087,0
1088,1
1089,0
1090,7
1091,10
1092,3
1093,4
1094,8
1095,1
1096,10
1097,8
1098,3
1099,7
1100,9
1101,9
1102,5
1103,4
1104,6
1105,3
1106,9
1107,10
1108,8
1109,9
1110,5
1111,9
1112,5
1113,5
1114,3
1115,3
1116,10
1117,3
1118,5
1119,6
1120,6
1121,9
1122,7
1123,3
1124,8
1125,9
1126,6
1127,3
1128,8
1129,4
1130,1
1131,8
1132,8
1133,1
1134,8
1135,2
1136,0
1137,4
1138,0
1139,8
1140,8
1141,3
1142,6
1143,5
1144,8
1145,3
1146,9
1147,10
1148,2
1149,10
1150,3
1151,4
1152,3
1153,0
1154,2
1155,9
1156,5
1157,3
1158,2
1159,1
1160,9
1161,8
1162,1
1163,9
1164,7
1165,2
1166,3
1167,5
1168,0
1169,5
1170,4
1171,2
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,3
1179,4
1180,1
1181,6
1182,1
1183,8
1184,1
1185,10
1186,6
1187,8
1188,5
1189,9
1190,7
1191,8
1192,5
1193,5
1194,10
1195,3
1196,4
1197,5
1198,0
1199,1
1200,2
1201,0
1202,3
1203,3
1204,2
1205,8
1206,8
1207,9
1208,9
1209,3
1210,9
1211,8
1212,5
1213,10
1214,5
1215,8
1216,10
1217,10
1218,6
1219,9
1220,10
1221,5
1222,4
1223,1
1224,3
1225,6
1226,8
1227,6
1228,1
1229,2
1230,2
1231,3
1232,10
1233,10
1234,5
1235,8
1236,8
1237,3
1238,5
1239,9
1240,2
1241,2
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,5
1254,5
1255,8
1256,4
1257,10
1258,5
1259,1
1260,0
1261,8
1262,0
1263,0
1264,8
1265,9
1266,5
1267,10
1268,10
1269,3
1270,2
1271,8
1272,0
1273,0
1274,1
1275,3
1276,3
1277,0
1278,10
1279,2
1280,2
1281,1
1282,9
1283,5
1284,3
1285,5
1286,1
1287,9
1288,10
1289,3
1290,8
1291,8
1292,5
1293,4
1294,3
1295,5
1296,2
1297,0
1298,9
1299,8
1300,9
1301,8
1302,5
1303,8
1304,8
1305,9
1306,2
1307,1
1308,2
1309,8
1310,10
1311,3
1312,2
1313,3
1314,2
1315,3
1316,0
1317,8
1318,5
1319,10
1320,8
1321,2
1322,3
1323,2
1324,4
1325,5
1326,0
1327,4
1328,3
1329,3
1330,10
1331,4
1332,8
1333,8
1334,5
1335,4
1336,8
1337,1
1338,3
1339,1
1340,10
1341,8
1342,4
1343,8
1344,3
1345,7
1346,3
1347,7
1348,2
1349,1
1350,3
1351,5
1352,8
1353,8
1354,10
1355,3
1356,8
1357,6
1358,1
1359,3
1360,0
1361,9
1362,5
1363,8
1364,10
1365,7
1366,2
1367,5
1368,5
1369,9
1370,8
1371,9
1372,5
1373,3
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,3
1383,3
1384,2
1385,4
1386,8
1387,8
1388,9
1389,8
1390,10
1391,5
1392,3
1393,5
1394,8
1395,2
1396,10
1397,8
1398,8
1399,2
1400,8
1401,9
1402,9
1403,5
1404,9
1405,4
1406,10
1407,8
1408,8
1409,2
1410,3
1411,4
1412,6
1413,8
1414,8
1415,2
1416,10
1417,0
1418,8
1419,5
1420,10
1421,7
1422,1
1423,3
1424,10
1425,8
1426,3
1427,7
1428,5
1429,2
1430,0
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,8
1438,5
1439,5
1440,9
1441,3
1442,1
1443,8
1444,10
1445,8
1446,8
1447,10
1448,3
1449,0
1450,5
1451,4
1452,8
1453,9
1454,8
1455,7
1456,9
1457,3
1458,1
1459,2
1460,2
1461,8
1462,2
1463,2
1464,8
1465,5
1466,8
1467,2
1468,1
1469,2
1470,2
1471,1
1472,2
1473,2
1474,7
1475,10
1476,9
1477,8
1478,8
1479,6
1480,9
1481,5
1482,9
1483,9
1484,1
1485,5
1486,4
1487,3
1488,8
1489,0
1490,2
1491,8
1492,5
1493,5
1494,10
1495,9
1496,9
1497,2
1498,4
1499,10
1500,3
1501,3
1502,8
1503,2
1504,3
1505,9
1506,5
1507,3
1508,8
1509,0
1510,0
1511,10
1512,2
1513,3
1514,8
1515,9
1516,10
1517,5
1518,8
1519,2
1520,5
1521,2
1522,8
1523,2
1524,4
1525,5
1526,3
1527,4
1528,5
1529,3
1530,10
1531,2
1532,0
1533,3
1534,8
1535,1
1536,8
1537,5
1538,1
1539,9
1540,9
1541,6
1542,4
1543,7
1544,6
1545,6
1546,9
1547,8
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,6
1555,1
1556,5
1557,5
1558,7
1559,9
1560,3
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,3
1568,2
1569,8
1570,3
1571,8
1572,10
1573,10
1574,10
1575,8
1576,9
1577,2
1578,1
1579,7
1580,9
1581,4
1582,8
1583,3
1584,8
1585,0
1586,4
1587,5
1588,6
1589,9
1590,8
1591,10
1592,5
1593,10
1594,8
1595,0
1596,10
1597,7
1598,3
1599,10
1600,2
1601,4
1602,5
1603,1
1604,8
1605,8
1606,3
1607,9
1608,3
1609,8
1610,3
1611,8
1612,9
1613,3
1614,6
1615,3
1616,3
1617,2
1618,8
1619,5
1620,8
1621,2
1622,9
1623,8
1624,10
1625,8
1626,3
1627,3
1628,3
1629,1
1630,8
1631,8
1632,8
1633,9
1634,3
1635,3
1636,3
1637,3
1638,5
1639,1
1640,5
1641,1
1642,5
1643,0
1644,3
1645,2
1646,1
1647,8
1648,8
1649,8
1650,0
1651,5
1652,5
1653,7
1654,9
1655,10
1656,1
1657,3
1658,5
1659,1
1660,0
1661,9
1662,1
1663,5
1664,5
1665,10
1666,8
1667,3
1668,1
1669,8
1670,9
1671,8
1672,7
1673,8
1674,9
1675,3
1676,5
1677,7
1678,5
1679,3
1680,8
1681,6
1682,4
1683,3
1684,5
1685,10
1686,8
1687,3
1688,8
1689,10
1690,8
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,8
1698,9
1699,2
1700,3
1701,9
1702,8
1703,8
1704,8
1705,8
1706,3
1707,10
1708,4
1709,6
1710,3
1711,10
1712,2
1713,4
1714,2
1715,2
1716,10
1717,5
1718,9
1719,5
1720,8
1721,5
1722,4
1723,2
1724,9
1725,1
1726,3
1727,10
1728,0
1729,3
1730,8
1731,8
1732,9
1733,2
1734,0
1735,3
1736,2
1737,6
1738,3
1739,10
1740,8
1741,3
1742,9
1743,9
1744,10
1745,0
1746,8
1747,2
1748,9
1749,9
1750,2
1751,5
1752,10
1753,10
1754,8
1755,5
1756,3
1757,9
1758,3
1759,3
1760,3
1761,4
1762,2
1763,7
1764,3
1765,9
1766,2
1767,5
1768,5
1769,5
1770,5
1771,8
1772,10
1773,8
1774,3
1775,5
1776,10
1777,9
1778,3
1779,8
1780,3
1781,8
1782,3
1783,9
1784,9
1785,7
1786,2
1787,3
1788,4
1789,9
1790,8
1791,8
1792,2
1793,1
1794,5
1795,9
1796,5
1797,8
1798,5
1799,3
1800,3
1801,0
1802,4
1803,8
1804,6
1805,1
1806,9
1807,5
1808,9
1809,2
1810,6
1811,4
1812,5
1813,9
1814,10
1815,2
1816,9
1817,4
1818,8
1819,10
1820,9
1821,10
1822,2
1823,9
1824,7
1825,3
1826,1
1827,2
1828,3
1829,8
1830,8
1831,2
1832,8
1833,2
1834,6
1835,3
1836,3
1837,9
1838,6
1839,2
1840,5
1841,4
1842,4
1843,2
1844,8
1845,8
1846,2
1847,2
1848,3
1849,1
1850,2
1851,5
1852,8
1853,8
1854,7
1855,3
1856,6
1857,7
1858,1
1859,6
1860,8
1861,2
1862,1
1863,8
1864,8
1865,0
1866,2
1867,5
1868,1
1869,8
1870,1
1871,5
1872,0
1873,10
1874,5
1875,10
1876,8
1877,8
1878,0
1879,6
1880,8
1881,8
1882,5
1883,3
1884,4
1885,3
1886,9
1887,8
1888,3
1889,2
1890,4
1891,1
1892,9
1893,8
1894,3
1895,0
1896,3
1897,5
1898,0
1899,10
1900,8
1901,3
1902,3
1903,0
1904,10
1905,2
1906,4
1907,5
1908,3
1909,8
1910,10
1911,9
1912,3
1913,3
1914,9
1915,9
1916,6
1917,2
1918,8
1919,3
1920,8
1921,5
1922,10
1923,3
1924,3
1925,2
1926,8
1927,5
1928,8
1929,3
1930,5
1931,3
1932,0
1933,7
1934,5
1935,8
1936,10
1937,0
1938,3
1939,3
1940,6
1941,3
1942,2
1943,9
1944,3
1945,9
1946,8
1947,8
1948,10
1949,5
1950,1
1951,5
1952,10
1953,6
1954,10
1955,0
1956,2
1957,3
1958,9
1959,5
1960,9
1961,10
1962,1
1963,3
1964,8
1965,10
1966,5
1967,8
1968,7
1969,2
1970,7
1971,5
1972,5
1973,9
1974,7
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,1
1986,4
1987,3
1988,9
1989,8
1990,1
1991,3
1992,10
1993,7
1994,5
1995,10
1996,0
1997,0
1998,2
1999,7
2000,5
2001,5
2002,6
2003,5
2004,8
2005,2
2006,10
2007,2
2008,3
2009,2
2010,2
2011,3
2012,7
2013,6
2014,6
2015,2
2016,7
2017,1
2018,9
2019,8
2020,6
2021,0
2022,5
2023,9
2024,0
2025,8
2026,1
2027,0
2028,10
2029,6
2030,2
2031,8
2032,10
2033,1
2034,0
2035,8
2036,5
2037,6
2038,2
2039,0
2040,8
2041,8
2042,5
2043,7
2044,5
2045,5
2046,5
2047,8
2048,2
2049,9
2050,6
2051,3
2052,3
2053,2
2054,7
2055,4
2056,3
2057,10
2058,1
2059,9
2060,4
2061,5
2062,10
2063,3
2064,10
2065,9
2066,2
2067,2
2068,3
2069,3
2070,3
2071,1
2072,5
2073,8
2074,0
2075,10
2076,8
2077,6
2078,6
2079,8
2080,1
2081,8
2082,5
2083,3
2084,8
2085,5
2086,9
2087,2
2088,7
2089,3
2090,3
2091,3
2092,3
2093,1
2094,8
2095,8
2096,8
2097,5
2098,7
2099,10
2100,1
2101,5
2102,3
2103,5
2104,2
2105,8
2106,5
2107,5
2108,3
2109,8
2110,8
2111,1
2112,9
2113,9
2114,5
2115,8
2116,4
2117,5
2118,10
2119,0
2120,1
2121,0
2122,9
2123,10
2124,5
2125,0
2126,5
2127,0
2128,7
2129,10
2130,6
2131,3
2132,9
2133,10
2134,8
2135,5
2136,8
2137,6
2138,6
2139,3
2140,10
2141,3
2142,5
2143,3
2144,6
2145,4
2146,3
2147,7
2148,1
2149,8
2150,1
2151,9
2152,8
2153,3
2154,2
2155,3
2156,10
2157,1
2158,5
2159,5
2160,3
2161,0
2162,8
2163,3
2164,10
2165,9
2166,1
2167,10
2168,6
2169,0
2170,2
2171,7
2172,3
2173,5
2174,8
2175,3
2176,5
2177,6
2178,1
2179,9
2180,4
2181,8
2182,1
2183,6
2184,9
2185,9
2186,7
2187,8
2188,4
2189,1
2190,10
2191,2
2192,5
2193,1
2194,1
2195,2
2196,9
2197,8
2198,0
2199,2
2200,3
2201,5
2202,4
2203,8
2204,4
2205,9
2206,4
2207,2
2208,8
2209,2
2210,2
2211,10
2212,4
2213,4
2214,2
2215,3
2216,4
2217,5
2218,8
2219,2
2220,1
2221,3
2222,6
2223,8
2224,8
2225,3
2226,2
2227,8
2228,8
2229,5
2230,3
2231,9
2232,6
2233,8
2234,7
2235,6
2236,10
2237,2
2238,3
2239,10
2240,10
2241,8
2242,7
2243,2
2244,9
2245,9
2246,2
2247,5
2248,8
2249,1
2250,8
2251,8
2252,3
2253,6
2254,10
2255,10
2256,1
2257,4
2258,8
2259,8
2260,4
2261,5
2262,10
2263,0
2264,10
2265,1
2266,10
2267,7
2268,10
2269,8
2270,10
2271,4
2272,10
2273,9
2274,3
2275,9
2276,3
2277,10
2278,8
2279,8
2280,3
2281,9
2282,8
2283,3
2284,3
2285,3
2286,8
2287,3
2288,2
2289,8
2290,2
2291,2
2292,10
2293,0
2294,8
2295,8
2296,7
2297,5
2298,8
2299,8
2300,3
2301,9
2302,2
2303,5
2304,9
2305,2
2306,8
2307,2
2308,10
2309,1
2310,5
2311,9
2312,5
2313,0
2314,9
2315,10
2316,2
2317,1
2318,9
2319,9
2320,2
2321,5
2322,5
2323,8
2324,9
2325,10
2326,2
2327,9
2328,2
2329,6
2330,8
2331,3
2332,4
2333,7
2334,9
2335,8
2336,9
2337,9
2338,3
2339,8
2340,10
2341,8
2342,5
2343,3
2344,5
2345,1
2346,8
2347,1
2348,5
2349,3
2350,8
2351,3
2352,6
2353,7
2354,4
2355,3
2356,4
2357,6
2358,8
2359,2
2360,8
2361,7
2362,10
2363,2
2364,3
2365,6
2366,4
2367,8
2368,8
2369,3
2370,2
2371,8
2372,5
2373,8
2374,5
2375,2
2376,3
2377,5
2378,3
2379,5
2380,3
2381,3
2382,7
2383,4
2384,10
2385,4
2386,5
2387,0
2388,3
2389,3
2390,3
2391,10
2392,3
2393,3
2394,2
2395,8
2396,6
2397,3
2398,5
2399,3
2400,5
2401,2
2402,2
2403,8
2404,2
2405,10
2406,6
2407,8
2408,6
2409,3
2410,5
2411,5
2412,8
2413,9
2414,8
2415,8
2416,8
2417,9
2418,3
2419,2
2420,4
2421,8
2422,9
2423,3
2424,9
2425,7
2426,10
2427,0
2428,0
2429,6
2430,5
2431,4
2432,8
2433,5
2434,5
2435,1
2436,8
2437,3
2438,2
2439,9
2440,8
2441,2
2442,8
2443,3
2444,4
2445,1
2446,5
2447,8
2448,3
2449,10
2450,6
2451,8
2452,6
2453,7
2454,1
2455,7
2456,0
2457,10
2458,8
2459,1
2460,10
2461,8
2462,5
2463,2
2464,9
2465,10
2466,2
2467,8
2468,3
2469,1
2470,9
2471,7
2472,6
2473,2
2474,8
2475,3
2476,0
2477,5
2478,10
2479,2
2480,3
2481,5
2482,1
2483,2
2484,10
2485,7
2486,10
2487,1
2488,3
2489,6
2490,4
2491,9
2492,8
2493,5
2494,1
2495,5
2496,9
2497,8
2498,7
2499,2
2500,2
2501,8
2502,5
2503,8
2504,5
2505,9
2506,3
2507,8
2508,3
2509,8
2510,10
2511,2
2512,3
2513,4
2514,1
2515,4
2516,2
2517,5
2518,7
2519,8
2520,8
2521,5
2522,8
2523,8
2524,9
2525,8
2526,9
2527,8
2528,3
2529,8
2530,3
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,2
2540,3
2541,2
2542,9
2543,5
2544,3
2545,1
2546,4
2547,3
2548,1
2549,10
2550,10
2551,2
2552,8
2553,5
2554,8
2555,5
2556,2
2557,10
2558,8
2559,3
2560,2
2561,8
2562,0
2563,8
2564,9
2565,8
2566,3
2567,5
2568,3
2569,5
2570,2
2571,10
2572,3
2573,5
2574,7
2575,3
2576,5
2577,2
2578,9
2579,5
2580,8
2581,3
2582,9
2583,9
2584,10
2585,0
2586,3
2587,0
2588,3
2589,3
2590,5
2591,0
2592,2
2593,0
2594,0
2595,10
2596,8
2597,2
2598,3
2599,3
2600,10
2601,7
2602,3
2603,0
2604,1
2605,7
2606,8
2607,6
2608,5
2609,10
2610,6
2611,4
2612,8
2613,5
2614,8
2615,5
2616,2
2617,5
2618,5
2619,8
2620,3
2621,3
2622,2
2623,5
2624,8
2625,9
2626,9
2627,7
2628,0
2629,1
2630,9
2631,2
2632,8
2633,2
2634,5
2635,7
2636,2
2637,7
2638,5
2639,3
2640,2
2641,2
2642,8
2643,8
2644,10
2645,7
2646,8
2647,2
2648,1
2649,3
2650,3
2651,2
2652,0
2653,3
2654,10
2655,10
2656,2
2657,8
2658,1
2659,1
2660,8
2661,7
2662,6
2663,1
2664,9
2665,2
2666,8
2667,10
2668,9
2669,6
2670,9
2671,3
2672,6
2673,2
2674,6
2675,5
2676,9
2677,3
2678,4
2679,3
2680,4
2681,3
2682,10
2683,8
2684,4
2685,3
2686,6
2687,2
2688,5
2689,2
2690,9
2691,8
2692,3
2693,6
2694,1
2695,0
2696,5
2697,6
2698,4
2699,10
2700,6
2701,8
2702,8
2703,3
2704,10
2705,9
2706,2
2707,9
2708,3
2709,10
2710,5
2711,3
2712,8
2713,0
2714,8
2715,2
2716,5
2717,3
2718,3
2719,5
2720,5
2721,10
2722,5
2723,7
2724,3
2725,1
2726,8
2727,2
2728,3
2729,8
2730,0
2731,3
2732,9
2733,3
2734,2
2735,9
2736,1
2737,10
2738,3
2739,2
2740,10
2741,1
2742,9
2743,5
2744,7
2745,3
2746,8
2747,0
2748,10
2749,8
2750,8
2751,3
2752,5
2753,1
2754,5
2755,8
2756,5
2757,5
2758,2
2759,10
2760,9
2761,3
2762,4
2763,3
2764,10
2765,4
2766,6
2767,4
2768,10
2769,0
2770,7
2771,7
2772,5
2773,8
2774,0
2775,4
2776,5
2777,3
2778,9
2779,0
2780,5
2781,2
2782,9
2783,8
2784,8
2785,2
2786,5
2787,1
2788,6
2789,8
2790,8
2791,6
2792,2
2793,8
2794,2
2795,3
2796,5
2797,3
2798,8
2799,9
2800,2
2801,8
2802,3
2803,0
2804,3
2805,7
2806,10
2807,10
2808,5
2809,9
2810,9
2811,5
2812,8
2813,9
2814,2
2815,10
2816,9
2817,3
2818,3
2819,2
2820,2
2821,2
2822,1
2823,5
2824,9
2825,5
2826,8
2827,4
2828,2
2829,8
2830,2
2831,9
2832,3
2833,3
2834,6
2835,0
2836,1
2837,4
2838,5
2839,5
2840,5
2841,7
2842,4
2843,3
2844,9
2845,8
2846,4
2847,4
2848,8
2849,5
2850,2
2851,0
2852,5
2853,8
2854,7
2855,8
2856,10
2857,8
2858,8
2859,9
2860,0
2861,9
2862,9
2863,0
2864,3
2865,2
2866,8
2867,9
2868,6
2869,5
2870,4
2871,8
2872,3
2873,8
2874,2
2875,3
2876,8
2877,9
2878,3
2879,7
2880,2
2881,9
2882,6
2883,8
2884,4
2885,9
2886,2
2887,2
2888,10
2889,7
2890,9
2891,8
2892,8
2893,5
2894,5
2895,8
2896,9
2897,8
2898,9
2899,5
2900,9
2901,6
2902,8
2903,3
2904,2
2905,9
2906,4
2907,5
2908,0
2909,3
2910,9
2911,8
2912,4
2913,5
2914,9
2915,10
2916,2
2917,3
2918,8
2919,3
2920,3
2921,3
2922,5
2923,1
2924,3
2925,8
2926,9
2927,9
2928,4
2929,8
2930,7
2931,6
2932,8
2933,9
2934,9
2935,8
2936,3
2937,5
2938,8
2939,8
2940,1
2941,3
2942,2
2943,1
2944,5
2945,9
2946,9
2947,8
2948,0
2949,2
2950,7
2951,8
2952,3
2953,6
2954,2
2955,3
2956,2
2957,10
2958,3
2959,8
2960,4
2961,2
2962,9
2963,9
2964,0
2965,6
2966,3
2967,4
2968,9
2969,2
2970,10
2971,4
2972,9
2973,2
2974,5
2975,5
2976,8
2977,2
2978,10
2979,5
2980,0
2981,0
2982,2
2983,8
2984,7
2985,0
2986,2
2987,8
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,9
2995,9
2996,3
